sentence,tokens,labels,has_pii,entity_types
My credit card number is 4043321819600132,My credit card number is 4043321819600132,O O O O O B-CREDIT_CARD,1,CREDIT_CARD
Contact me at williamjohnson@example.org,Contact me at williamjohnson@example.org,O O O B-EMAIL,1,EMAIL
My AWS access key is pk-igTHKbfoLISRABr1VjArnVgxwvqcCh5,My AWS access key is pk-igTHKbfoLISRABr1VjArnVgxwvqcCh5,O O O O O B-API_KEY,1,API_KEY
Call me at (500) 949-6925 anytime,Call me at (500) 949-6925 anytime,O O O B-PHONE I-PHONE O,1,PHONE
My IP address is 189.108.180.212,My IP address is 189.108.180.212,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My phone number is 479.540.2654,My phone number is 479.540.2654,O O O O B-PHONE,1,PHONE
Block traffic from 202.172.86.30,Block traffic from 202.172.86.30,O O O B-IP_ADDRESS,1,IP_ADDRESS
My SSN is 105-12-6225,My SSN is 105-12-6225,O O O B-SSN,1,SSN
Call me at 855-394-0781 anytime,Call me at 855-394-0781 anytime,O O O B-PHONE O,1,PHONE
My mobile is +1-484-564-6977,My mobile is +1-484-564-6977,O O O B-PHONE,1,PHONE
My password is zWYXfTMrHt%Xpx3,My password is zWYXfTMrHt%Xpx3,O O O B-PASSWORD,1,PASSWORD
The billing email is maria95@example.net,The billing email is maria95@example.net,O O O O B-EMAIL,1,EMAIL
Block traffic from 96.142.114.238,Block traffic from 96.142.114.238,O O O B-IP_ADDRESS,1,IP_ADDRESS
Reach support at stanleykendra@example.org for help,Reach support at stanleykendra@example.org for help,O O O B-EMAIL O O,1,EMAIL
Email me at michellejames@example.com or call +1-474-167-4456,Email me at michellejames@example.com or call +1-474-167-4456,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Email me at francisco53@example.net or call 719-228-3276x483,Email me at francisco53@example.net or call 719-228-3276x483,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Please help me with my account,Please help me with my account,O O O O O O,0,
Summarize the quarterly earnings report,Summarize the quarterly earnings report,O O O O O,0,
Card 4564139537675 keeps getting declined,Card 4564139537675 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
Authenticate using token pk-UHUAKw9iEU1jjQKxKDpI6Qh2UVvsjaS,Authenticate using token pk-UHUAKw9iEU1jjQKxKDpI6Qh2UVvsjaS,O O O B-API_KEY,1,API_KEY
Authenticate using token glpat-FgM0Fmxk754LEgw9YooJeTY8HhO6k,Authenticate using token glpat-FgM0Fmxk754LEgw9YooJeTY8HhO6k,O O O B-API_KEY,1,API_KEY
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
The server is running at 72.239.180.7,The server is running at 72.239.180.7,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
My IP address is 116.52.48.139,My IP address is 116.52.48.139,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Verify SSN 765-75-7020 before processing,Verify SSN 765-75-7020 before processing,O O B-SSN O O,1,SSN
Please help me with my account,Please help me with my account,O O O O O O,0,
Password #GrebNQaYeecxLuIM for user icox@example.net,Password #GrebNQaYeecxLuIM for user icox@example.net,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
My API key is key-YlgAACTP9gyv1plBArp5B1Id9Z850kEnydx9qWC,My API key is key-YlgAACTP9gyv1plBArp5B1Id9Z850kEnydx9qWC,O O O O B-API_KEY,1,API_KEY
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Card 30101226916690 keeps getting declined,Card 30101226916690 keeps getting declined,O B-CREDIT_CARD O O O,1,CREDIT_CARD
My IP address is 198.192.92.172,My IP address is 198.192.92.172,O O O O B-IP_ADDRESS,1,IP_ADDRESS
My SSN is 567-02-1877,My SSN is 567-02-1877,O O O B-SSN,1,SSN
The server is running at 145.19.169.242,The server is running at 145.19.169.242,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
The billing email is daniel62@example.com,The billing email is daniel62@example.com,O O O O B-EMAIL,1,EMAIL
The billing email is mckaynancy@example.com,The billing email is mckaynancy@example.com,O O O O B-EMAIL,1,EMAIL
Email me at williamrodriguez@example.net or call 289-332-5288x0957,Email me at williamrodriguez@example.net or call 289-332-5288x0957,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
The billing email is natasha43@example.org,The billing email is natasha43@example.org,O O O O B-EMAIL,1,EMAIL
Write a Python function to parse JSON,Write a Python function to parse JSON,O O O O O O O,0,
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
My password is *fnQWqi#rQ,My password is *fnQWqi#rQ,O O O B-PASSWORD,1,PASSWORD
Call me at +1-873-697-9565 anytime,Call me at +1-873-697-9565 anytime,O O O B-PHONE O,1,PHONE
Email me at nataliearroyo@example.org or call +1-409-785-6147,Email me at nataliearroyo@example.org or call +1-409-785-6147,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
My API key is AKIAiOC56aMIgHFiveprBHs8YGPI5g2q3UjrnvQ0,My API key is AKIAiOC56aMIgHFiveprBHs8YGPI5g2q3UjrnvQ0,O O O O B-API_KEY,1,API_KEY
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
Explain the concept of machine learning,Explain the concept of machine learning,O O O O O O,0,
Authenticate using token key-fAraVNqTIAae24HZKjht3X13n,Authenticate using token key-fAraVNqTIAae24HZKjht3X13n,O O O B-API_KEY,1,API_KEY
My API key is SG.vI28U5okXkzl5WzPTpjRxcDm4vY,My API key is SG.vI28U5okXkzl5WzPTpjRxcDm4vY,O O O O B-API_KEY,1,API_KEY
Block traffic from 178.54.253.41,Block traffic from 178.54.253.41,O O O B-IP_ADDRESS,1,IP_ADDRESS
Block traffic from 192.208.24.235,Block traffic from 192.208.24.235,O O O B-IP_ADDRESS,1,IP_ADDRESS
Contact me at donnaarroyo@example.org,Contact me at donnaarroyo@example.org,O O O B-EMAIL,1,EMAIL
My IP address is 123.98.150.36,My IP address is 123.98.150.36,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Please help me with my account,Please help me with my account,O O O O O O,0,
API key AKIA7rNy8H6h8l7qgATtLFxJpRa5HS billing email sarahcampos@example.net,API key AKIA7rNy8H6h8l7qgATtLFxJpRa5HS billing email sarahcampos@example.net,O O B-API_KEY O O B-EMAIL,1,"API_KEY,EMAIL"
My IP address is 103.63.50.142,My IP address is 103.63.50.142,O O O O B-IP_ADDRESS,1,IP_ADDRESS
Password fVxw9ZvwDCvjE^W$ for user pcarney@example.com,Password fVxw9ZvwDCvjE^W$ for user pcarney@example.com,O B-PASSWORD O O B-EMAIL,1,"PASSWORD,EMAIL"
Verify SSN 449-67-7398 before processing,Verify SSN 449-67-7398 before processing,O O B-SSN O O,1,SSN
Please help me with my account,Please help me with my account,O O O O O O,0,
My email is wrightcaleb@example.org,My email is wrightcaleb@example.org,O O O B-EMAIL,1,EMAIL
Verify SSN 603-71-3771 before processing,Verify SSN 603-71-3771 before processing,O O B-SSN O O,1,SSN
My SSN is 603-29-0118,My SSN is 603-29-0118,O O O B-SSN,1,SSN
The server is running at 67.196.150.120,The server is running at 67.196.150.120,O O O O O B-IP_ADDRESS,1,IP_ADDRESS
What is the best practice for data security,What is the best practice for data security,O O O O O O O O,0,
Email me at carlosjohnson@example.com or call +1-652-552-4501,Email me at carlosjohnson@example.com or call +1-652-552-4501,O O O B-EMAIL O O B-PHONE,1,"EMAIL,PHONE"
Draft a professional email declining a meeting,Draft a professional email declining a meeting,O O O O O O O,0,
